2014-10-27 09:59:43.099, 2, u:1,254.77033894815509,195.96083022297537,red;2,297.99678659550136,298.42419373629514,blue;3,112.5810898863975,118.91372269253583,green; 
2014-10-27 09:59:43.099, 2, u:1,255.76904871752674,195.91004837029544,red;2,298.996671831055,298.4393435125914,blue;3,112.87163482959626,119.87058403880374,green; 
2014-10-27 09:59:43.099, 2, u:1,256.7677584868984,195.85926651761554,red;2,299.9965570666086,298.45449328888765,blue;3,113.16217977279501,120.82744538507166,green; 
2014-10-27 09:59:43.099, 2, u:1,257.76646825627006,195.8084846649356,red;2,300.9964423021622,298.4696430651839,blue;3,113.45272471599377,121.78430673133957,green; 
2014-10-27 09:59:43.099, 2, u:1,258.7651780256417,195.7577028122557,red;2,301.99632753771584,298.48479284148016,blue;3,113.74326965919252,122.74116807760748,green; 
2014-10-27 09:59:43.099, 2, u:1,259.7638877950134,195.70692095957577,red;2,302.99621277326946,298.4999426177764,blue;3,114.03381460239127,123.6980294238754,green; 
2014-10-27 09:59:43.099, 2, u:1,260.76259756438503,195.65613910689586,red;2,303.9960980088231,298.51509239407267,blue;3,114.32435954559003,124.65489077014331,green; 
2014-10-27 09:59:43.099, 2, u:1,261.7613073337567,195.60535725421593,red;2,304.9959832443767,298.5302421703689,blue;3,114.61490448878878,125.61175211641122,green; 
2014-10-27 09:59:43.099, 2, u:1,262.76001710312835,195.55457540153603,red;2,305.9958684799303,298.5453919466652,blue;3,114.90544943198753,126.56861346267914,green; 
2014-10-27 09:59:43.099, 2, u:1,263.7587268725,195.5037935488561,red;2,306.99575371548394,298.56054172296143,blue;3,115.19599437518629,127.52547480894705,green; 
2014-10-27 09:59:43.099, 2, u:1,264.75743664187166,195.4530116961762,red;2,307.99563895103756,298.5756914992577,blue;3,115.48653931838504,128.48233615521497,green; 
2014-10-27 09:59:43.099, 2, u:1,265.7561464112433,195.40222984349626,red;2,308.9955241865912,298.590841275554,blue;3,115.7770842615838,129.43919750148288,green; 
2014-10-27 09:59:43.099, 2, u:1,266.754856180615,195.35144799081635,red;2,309.9954094221448,298.60599105185025,blue;3,116.06762920478255,130.3960588477508,green; 
2014-10-27 09:59:43.099, 2, u:1,267.75356594998664,195.30066613813642,red;2,310.9952946576984,298.62114082814657,blue;3,116.3581741479813,131.3529201940187,green; 
2014-10-27 09:59:43.099, 2, u:1,268.7522757193583,195.24988428545652,red;2,311.99517989325204,298.6362906044428,blue;3,116.64871909118006,132.30978154028662,green; 
2014-10-27 09:59:43.099, 2, u:1,269.75098548872995,195.19910243277658,red;2,312.99506512880566,298.65144038073913,blue;3,116.93926403437881,133.26664288655454,green; 
2014-10-27 09:59:43.099, 2, u:1,270.7496952581016,195.14832058009668,red;2,313.9949503643593,298.6665901570354,blue;3,117.22980897757756,134.22350423282245,green; 
2014-10-27 09:59:43.099, 2, u:1,271.74840502747327,195.09753872741675,red;2,314.9948355999129,298.6817399333317,blue;3,117.52035392077632,135.18036557909036,green; 
2014-10-27 09:59:43.099, 2, u:1,272.7471147968449,195.04675687473684,red;2,315.9947208354665,298.69688970962795,blue;3,117.81089886397507,136.13722692535828,green; 
2014-10-27 09:59:43.099, 2, u:1,273.7458245662166,194.9959750220569,red;2,316.99460607102014,298.71203948592427,blue;3,118.10144380717382,137.0940882716262,green; 
2014-10-27 09:59:43.099, 2, u:1,274.74453433558824,194.945193169377,red;2,317.99449130657376,298.7271892622205,blue;3,118.39198875037258,138.0509496178941,green; 
2014-10-27 09:59:43.099, 2, u:1,275.7432441049599,194.89441131669707,red;2,318.9943765421274,298.74233903851683,blue;3,118.68253369357133,139.00781096416202,green; 
2014-10-27 09:59:43.099, 2, u:1,276.74195387433156,194.84362946401717,red;2,319.994261777681,298.7574888148131,blue;3,118.97307863677008,139.96467231042993,green; 
2014-10-27 09:59:43.099, 2, u:1,277.7406636437032,194.79284761133724,red;2,320.9941470132346,298.7726385911094,blue;3,119.26362357996884,140.92153365669785,green; 
2014-10-27 09:59:43.099, 2, u:1,278.7393734130749,194.74206575865733,red;2,321.99403224878824,298.78778836740565,blue;3,119.55416852316759,141.87839500296576,green; 
2014-10-27 09:59:43.099, 2, u:1,279.73808318244653,194.6912839059774,red;2,322.99391748434186,298.80293814370197,blue;3,119.84471346636634,142.83525634923367,green; 
2014-10-27 09:59:43.099, 2, u:1,280.7367929518182,194.6405020532975,red;2,323.9938027198955,298.8180879199982,blue;3,120.1352584095651,143.7921176955016,green; 
2014-10-27 09:59:43.099, 2, u:1,281.73550272118985,194.58972020061756,red;2,324.9936879554491,298.83323769629453,blue;3,120.42580335276385,144.7489790417695,green; 
2014-10-27 09:59:43.099, 2, u:1,282.7342124905615,194.53893834793766,red;2,325.9935731910027,298.8483874725908,blue;3,120.7163482959626,145.70584038803742,green; 
2014-10-27 09:59:43.099, 2, u:1,283.73292225993316,194.48815649525773,red;2,326.99345842655634,298.8635372488871,blue;3,121.00689323916136,146.66270173430533,green; 
2014-10-27 09:59:43.099, 2, u:1,284.7316320293048,194.43737464257782,red;2,327.99334366210996,298.87868702518335,blue;3,121.29743818236011,147.61956308057324,green; 
2014-10-27 09:59:43.099, 2, u:1,285.7303417986765,194.3865927898979,red;2,328.9932288976636,298.89383680147967,blue;3,121.58798312555886,148.57642442684116,green; 
2014-10-27 09:59:43.099, 2, u:1,286.72905156804813,194.33581093721799,red;2,329.9931141332172,298.9089865777759,blue;3,121.87852806875762,149.53328577310907,green; 
2014-10-27 09:59:43.099, 2, u:1,287.7277613374198,194.28502908453805,red;2,330.9929993687708,298.92413635407223,blue;3,122.16907301195637,150.49014711937699,green; 
2014-10-27 09:59:43.099, 2, u:1,288.72647110679145,194.23424723185815,red;2,331.99288460432444,298.9392861303685,blue;3,122.45961795515512,151.4470084656449,green; 
2014-10-27 09:59:43.099, 2, u:1,289.7251808761631,194.18346537917822,red;2,332.99276983987806,298.9544359066648,blue;3,122.75016289835388,152.4038698119128,green; 
2014-10-27 09:59:43.099, 2, u:1,290.72389064553477,194.1326835264983,red;2,333.9926550754317,298.96958568296105,blue;3,123.04070784155263,153.36073115818073,green; 
2014-10-27 09:59:43.099, 2, u:1,291.7226004149064,194.08190167381838,red;2,334.9925403109853,298.98473545925737,blue;3,123.33125278475138,154.31759250444864,green; 
2014-10-27 09:59:43.099, 2, u:1,292.7213101842781,194.03111982113847,red;2,335.9924255465389,298.9998852355536,blue;3,123.62179772795014,155.27445385071655,green; 
2014-10-27 09:59:43.099, 2, u:1,293.72001995364974,193.98033796845854,red;2,336.0,299.0,blue;3,123.91234267114889,156.23131519698447,green; 
2014-10-27 09:59:43.099, 2, u:1,294.7187297230214,193.92955611577864,red;2,335.79047091126915,298.0221975859226,blue;3,124.20288761434765,157.18817654325238,green; 
2014-10-27 09:59:43.099, 2, u:1,295.71743949239305,193.8787742630987,red;2,335.5809418225383,297.04439517184517,blue;3,124.4934325575464,158.1450378895203,green; 
2014-10-27 09:59:43.099, 2, u:1,296.7161492617647,193.8279924104188,red;2,335.37141273380746,296.06659275776775,blue;3,124.78397750074515,159.1018992357882,green; 
2014-10-27 09:59:43.099, 2, u:1,297.71485903113637,193.77721055773887,red;2,335.1618836450766,295.08879034369033,blue;3,125.0745224439439,160.05876058205612,green; 
2014-10-27 09:59:43.099, 2, u:1,298.713568800508,193.72642870505896,red;2,334.95235455634577,294.1109879296129,blue;3,125.36506738714266,161.01562192832404,green; 
2014-10-27 09:59:43.099, 2, u:1,299.7122785698797,193.67564685237903,red;2,334.7428254676149,293.1331855155355,blue;3,125.65561233034141,161.97248327459195,green; 
2014-10-27 09:59:43.099, 2, u:1,300.71098833925134,193.62486499969913,red;2,334.5332963788841,292.1553831014581,blue;3,125.94615727354017,162.92934462085987,green; 
2014-10-27 09:59:43.099, 2, u:1,301.709698108623,193.5740831470192,red;2,334.3237672901532,291.17758068738067,blue;3,126.23670221673892,163.88620596712778,green; 
2014-10-27 09:59:43.099, 2, u:1,302.70840787799466,193.5233012943393,red;2,334.1142382014224,290.19977827330325,blue;3,126.52724715993767,164.8430673133957,green; 
2014-10-27 09:59:43.099, 2, u:1,303.7071176473663,193.47251944165936,red;2,333.90470911269153,289.22197585922584,blue;3,126.81779210313643,165.7999286596636,green; 
2014-10-27 09:59:43.099, 2, u:1,304.705827416738,193.42173758897945,red;2,333.6951800239607,288.2441734451484,blue;3,127.10833704633518,166.75679000593152,green; 
2014-10-27 09:59:43.099, 2, u:1,305.70453718610963,193.37095573629955,red;2,333.48565093522984,287.266371031071,blue;3,127.39888198953393,167.71365135219943,green; 
2014-10-27 09:59:43.099, 2, u:1,306.7032469554813,193.32017388361962,red;2,333.27612184649894,286.2885686169936,blue;3,127.68942693273269,168.67051269846735,green; 
2014-10-27 09:59:43.099, 2, u:1,307.70195672485295,193.2693920309397,red;2,333.0665927577681,285.31076620291617,blue;3,127.97997187593144,169.62737404473526,green; 
2014-10-27 09:59:43.099, 2, u:1,308.7006664942246,193.21861017825978,red;2,332.8570636690372,284.33296378883875,blue;3,128.2705168191302,170.58423539100318,green; 
2014-10-27 09:59:43.099, 2, u:1,309.69937626359626,193.16782832557988,red;2,332.64753458030634,283.35516137476134,blue;3,128.56106176232896,171.5410967372711,green; 
2014-10-27 09:59:43.099, 2, u:1,310.6980860329679,193.11704647289994,red;2,332.43800549157544,282.3773589606839,blue;3,128.85160670552773,172.497958083539,green; 
2014-10-27 09:59:43.099, 2, u:1,311.6967958023396,193.06626462022004,red;2,332.22847640284454,281.3995565466065,blue;3,129.1421516487265,173.45481942980692,green; 
2014-10-27 09:59:43.099, 2, u:1,312.69550557171124,193.0154827675401,red;2,332.0189473141137,280.4217541325291,blue;3,129.43269659192526,174.41168077607483,green; 
2014-10-27 09:59:43.099, 2, u:1,313.0,193.0,red;2,331.8094182253828,279.4439517184517,blue;3,129.72324153512403,175.36854212234275,green; 
2014-10-27 09:59:43.099, 2, u:1,312.22713125498035,192.3654340830365,red;2,331.59988913665194,278.46614930437426,blue;3,130.0137864783228,176.32540346861066,green; 
2014-10-27 09:59:43.099, 2, u:1,311.4542625099607,191.73086816607298,red;2,331.39036004792104,277.48834689029684,blue;3,130.30433142152157,177.28226481487857,green; 
2014-10-27 09:59:43.099, 2, u:1,310.68139376494105,191.09630224910947,red;2,331.1808309591902,276.5105444762194,blue;3,130.59487636472034,178.2391261611465,green; 
2014-10-27 09:59:43.099, 2, u:1,309.9085250199214,190.46173633214596,red;2,330.9713018704593,275.532742062142,blue;3,130.8854213079191,179.1959875074144,green; 
2014-10-27 09:59:43.099, 2, u:1,309.13565627490175,189.82717041518245,red;2,330.76177278172844,274.5549396480646,blue;3,131.17596625111787,180.15284885368231,green; 
2014-10-27 09:59:43.099, 2, u:1,308.3627875298821,189.19260449821894,red;2,330.55224369299754,273.5771372339872,blue;3,131.46651119431664,181.10971019995023,green; 
2014-10-27 09:59:43.099, 2, u:1,307.58991878486245,188.55803858125543,red;2,330.3427146042667,272.59933481990976,blue;3,131.7570561375154,182.06657154621814,green; 
2014-10-27 09:59:43.099, 2, u:1,306.8170500398428,187.92347266429192,red;2,330.1331855155358,271.62153240583234,blue;3,132.04760108071417,183.02343289248606,green; 
2014-10-27 09:59:43.099, 2, u:1,306.04418129482315,187.2889067473284,red;2,329.92365642680494,270.6437299917549,blue;3,132.33814602391294,183.98029423875397,green; 
2014-10-27 09:59:43.099, 2, u:1,305.2713125498035,186.6543408303649,red;2,329.71412733807404,269.6659275776775,blue;3,132.6286909671117,184.93715558502188,green; 
2014-10-27 09:59:43.099, 2, u:1,304.49844380478385,186.0197749134014,red;2,329.5045982493432,268.6881251636001,blue;3,132.91923591031048,185.8940169312898,green; 
2014-10-27 09:59:43.099, 2, u:1,303.7255750597642,185.38520899643788,red;2,329.2950691606123,267.7103227495227,blue;3,133.20978085350924,186.8508782775577,green; 
2014-10-27 09:59:43.099, 2, u:1,302.95270631474455,184.75064307947437,red;2,329.08554007188144,266.73252033544526,blue;3,133.500325796708,187.80773962382563,green; 
2014-10-27 09:59:43.099, 2, u:1,302.1798375697249,184.11607716251086,red;2,328.87601098315054,265.75471792136784,blue;3,133.79087073990678,188.76460097009354,green; 
2014-10-27 09:59:43.099, 2, u:1,301.40696882470525,183.48151124554735,red;2,328.6664818944197,264.7769155072904,blue;3,134.08141568310555,189.72146231636145,green; 
2014-10-27 09:59:43.099, 2, u:1,300.6341000796856,182.84694532858384,red;2,328.4569528056888,263.799113093213,blue;3,134.37196062630431,190.67832366262937,green; 
2014-10-27 09:59:43.099, 2, u:1,299.86123133466594,182.21237941162033,red;2,328.2474237169579,262.8213106791356,blue;3,134.66250556950308,191.63518500889728,green; 
2014-10-27 09:59:43.099, 2, u:1,299.0883625896463,181.57781349465682,red;2,328.03789462822704,261.8435082650582,blue;3,134.95305051270185,192.5920463551652,green; 
2014-10-27 09:59:43.099, 2, u:1,298.31549384462664,180.9432475776933,red;2,327.82836553949613,260.86570585098076,blue;3,135.24359545590062,193.5489077014331,green; 
2014-10-27 09:59:43.099, 2, u:1,297.542625099607,180.3086816607298,red;2,327.6188364507653,259.88790343690334,blue;3,135.53414039909939,194.50576904770102,green; 
2014-10-27 09:59:43.099, 2, u:1,296.76975635458734,179.6741157437663,red;2,327.4093073620344,258.9101010228259,blue;3,135.82468534229815,195.46263039396894,green; 
2014-10-27 09:59:43.099, 2, u:1,295.9968876095677,179.03954982680278,red;2,327.19977827330354,257.9322986087485,blue;3,136.11523028549692,196.41949174023685,green; 
2014-10-27 09:59:43.099, 2, u:1,295.22401886454804,178.40498390983927,red;2,326.99024918457263,256.9544961946711,blue;3,136.4057752286957,197.37635308650476,green; 
2014-10-27 09:59:43.099, 2, u:1,294.4511501195284,177.77041799287576,red;2,326.7807200958418,255.97669378059368,blue;3,136.69632017189446,198.33321443277268,green; 
2014-10-27 09:59:43.099, 2, u:1,293.67828137450874,177.13585207591225,red;2,326.5711910071109,254.99889136651626,blue;3,136.98686511509322,199.2900757790406,green; 
2014-10-27 09:59:43.099, 2, u:1,292.9054126294891,176.50128615894874,red;2,326.36166191838004,254.02108895243884,blue;3,137.277410058292,200.2469371253085,green; 
2014-10-27 09:59:43.099, 2, u:1,292.13254388446944,175.86672024198523,red;2,326.15213282964913,253.04328653836143,blue;3,137.56795500149076,201.20379847157642,green; 
2014-10-27 09:59:43.099, 2, u:1,291.3596751394498,175.23215432502172,red;2,325.9426037409183,252.065484124284,blue;3,137.85849994468953,202.16065981784433,green; 
2014-10-27 09:59:43.099, 2, u:1,290.58680639443014,174.59758840805821,red;2,325.7330746521874,251.0876817102066,blue;3,138.1490448878883,203.11752116411225,green; 
2014-10-27 09:59:43.099, 2, u:1,289.8139376494105,173.9630224910947,red;2,325.52354556345654,250.10987929612918,blue;3,138.43958983108706,204.07438251038016,green; 
2014-10-27 09:59:43.099, 2, u:1,289.04106890439084,173.3284565741312,red;2,325.31401647472563,249.13207688205176,blue;3,138.73013477428583,205.03124385664808,green; 
2014-10-27 09:59:43.099, 2, u:1,288.2682001593712,172.69389065716769,red;2,325.1044873859948,248.15427446797435,blue;3,139.0206797174846,205.988105202916,green; 
2014-10-27 09:59:43.099, 2, u:1,287.49533141435154,172.05932474020418,red;2,324.8949582972639,247.17647205389693,blue;3,139.31122466068337,206.9449665491839,green; 
2014-10-27 09:59:43.099, 2, u:1,286.7224626693319,171.42475882324067,red;2,324.685429208533,246.1986696398195,blue;3,139.60176960388213,207.90182789545182,green; 
2014-10-27 09:59:43.099, 2, u:1,285.94959392431224,170.79019290627716,red;2,324.47590011980213,245.2208672257421,blue;3,139.8923145470809,208.85868924171973,green; 
2014-10-27 09:59:43.099, 2, u:1,285.1767251792926,170.15562698931365,red;2,324.26637103107123,244.24306481166468,blue;3,140.18285949027967,209.81555058798764,green; 
2014-10-27 09:59:43.099, 2, u:1,284.40385643427294,169.52106107235014,red;2,324.0568419423404,243.26526239758726,blue;3,140.47340443347844,210.77241193425556,green; 
2014-10-27 09:59:43.099, 2, u:1,283.6309876892533,168.88649515538663,red;2,323.8473128536095,242.28745998350985,blue;3,140.7639493766772,211.72927328052347,green; 
2014-10-27 09:59:43.099, 2, u:1,282.85811894423364,168.25192923842312,red;2,323.63778376487863,241.30965756943243,blue;3,141.05449431987597,212.6861346267914,green; 
2014-10-27 09:59:43.099, 2, u:1,282.085250199214,167.6173633214596,red;2,323.42825467614773,240.33185515535502,blue;3,141.34503926307474,213.6429959730593,green; 
2014-10-27 09:59:43.099, 2, u:1,281.31238145419434,166.9827974044961,red;2,323.2187255874169,239.3540527412776,blue;3,141.6355842062735,214.5998573193272,green; 
2014-10-27 09:59:43.099, 2, u:1,280.5395127091747,166.3482314875326,red;2,323.009196498686,238.37625032720018,blue;3,141.92612914947227,215.55671866559513,green; 
2014-10-27 09:59:43.099, 2, u:1,279.76664396415504,165.71366557056908,red;2,322.79966740995513,237.39844791312277,blue;3,142.21667409267104,216.51358001186304,green; 
2014-10-27 09:59:43.099, 2, u:1,278.9937752191354,165.07909965360557,red;2,322.59013832122423,236.42064549904535,blue;3,142.5072190358698,217.47044135813096,green; 
2014-10-27 09:59:43.099, 2, u:1,278.22090647411574,164.44453373664206,red;2,322.3806092324934,235.44284308496793,blue;3,142.79776397906858,218.42730270439887,green; 
2014-10-27 09:59:43.099, 2, u:1,277.4480377290961,163.80996781967855,red;2,322.1710801437625,234.46504067089052,blue;3,143.08830892226734,219.38416405066678,green; 
2014-10-27 09:59:43.099, 2, u:1,276.67516898407644,163.17540190271504,red;2,321.96155105503163,233.4872382568131,blue;3,143.3788538654661,220.3410253969347,green; 
2014-10-27 09:59:43.099, 2, u:1,275.9023002390568,162.54083598575153,red;2,321.75202196630073,232.50943584273568,blue;3,143.66939880866488,221.2978867432026,green; 
2014-10-27 09:59:43.099, 2, u:1,275.12943149403714,161.90627006878802,red;2,321.5424928775699,231.53163342865827,blue;3,143.95994375186365,222.25474808947052,green; 
2014-10-27 09:59:43.099, 2, u:1,274.3565627490175,161.2717041518245,red;2,321.332963788839,230.55383101458085,blue;3,144.25048869506242,223.21160943573844,green; 
2014-10-27 09:59:43.099, 2, u:1,273.58369400399783,160.637138234861,red;2,321.12343470010813,229.57602860050343,blue;3,144.54103363826118,224.16847078200635,green; 
2014-10-27 09:59:43.099, 2, u:1,272.8108252589782,160.0025723178975,red;2,320.91390561137723,228.59822618642602,blue;3,144.83157858145995,225.12533212827427,green; 
2014-10-27 09:59:43.099, 2, u:1,272.03795651395853,159.36800640093398,red;2,320.7043765226463,227.6204237723486,blue;3,145.12212352465872,226.08219347454218,green; 
2014-10-27 09:59:43.099, 2, u:1,271.2650877689389,158.73344048397047,red;2,320.4948474339155,226.64262135827119,blue;3,145.4126684678575,227.0390548208101,green; 
2014-10-27 09:59:43.099, 2, u:1,270.49221902391923,158.09887456700696,red;2,320.2853183451846,225.66481894419377,blue;3,145.70321341105625,227.995916167078,green; 
2014-10-27 09:59:43.099, 2, u:1,269.7193502788996,157.46430865004345,red;2,320.07578925645373,224.68701653011635,blue;3,145.99375835425502,228.95277751334592,green; 
2014-10-27 09:59:43.099, 2, u:1,268.94648153387993,156.82974273307994,red;2,319.8662601677228,223.70921411603894,blue;3,146.2843032974538,229.90963885961384,green; 
2014-10-27 09:59:43.099, 2, u:1,268.1736127888603,156.19517681611643,red;2,319.656731078992,222.73141170196152,blue;3,146.57484824065256,230.86650020588175,green; 
2014-10-27 09:59:43.099, 2, u:1,267.40074404384063,155.56061089915292,red;2,319.4472019902611,221.7536092878841,blue;3,146.86539318385132,231.82336155214966,green; 
2014-10-27 09:59:43.099, 2, u:1,266.627875298821,154.9260449821894,red;2,319.23767290153023,220.7758068738067,blue;3,147.1559381270501,232.78022289841758,green; 
2014-10-27 09:59:43.099, 2, u:1,265.85500655380133,154.2914790652259,red;2,319.0281438127993,219.79800445972927,blue;3,147.44648307024886,233.7370842446855,green; 
2014-10-27 09:59:43.099, 2, u:1,265.0821378087817,153.6569131482624,red;2,318.8186147240685,218.82020204565185,blue;3,147.73702801344763,234.6939455909534,green; 
2014-10-27 09:59:43.099, 2, u:1,264.30926906376203,153.02234723129888,red;2,318.6090856353376,217.84239963157444,blue;3,148.0275729566464,235.65080693722132,green; 
2014-10-27 09:59:43.099, 2, u:1,263.5364003187424,152.38778131433537,red;2,318.39955654660673,216.86459721749702,blue;3,148.31811789984516,236.60766828348923,green; 
2014-10-27 09:59:43.099, 2, u:1,262.76353157372273,151.75321539737186,red;2,318.19002745787583,215.8867948034196,blue;3,148.60866284304393,237.56452962975715,green; 
2014-10-27 09:59:43.099, 2, u:1,261.9906628287031,151.11864948040835,red;2,317.980498369145,214.9089923893422,blue;3,148.8992077862427,238.52139097602506,green; 
2014-10-27 09:59:43.099, 2, u:1,261.21779408368343,150.48408356344484,red;2,317.7709692804141,213.93118997526477,blue;3,149.18975272944147,239.47825232229297,green; 
2014-10-27 09:59:43.099, 2, u:1,260.4449253386638,149.84951764648133,red;2,317.56144019168323,212.95338756118736,blue;3,149.48029767264023,240.4351136685609,green; 
2014-10-27 09:59:43.099, 2, u:1,259.67205659364413,149.21495172951782,red;2,317.35191110295233,211.97558514710994,blue;3,149.770842615839,241.3919750148288,green; 
2014-10-27 09:59:43.099, 2, u:1,258.8991878486245,148.5803858125543,red;2,317.1423820142214,210.99778273303252,blue;3,150.06138755903777,242.34883636109672,green; 
2014-10-27 09:59:43.099, 2, u:1,258.1263191036048,147.9458198955908,red;2,316.9328529254906,210.0199803189551,blue;3,150.35193250223654,243.30569770736463,green; 
2014-10-27 09:59:43.099, 2, u:1,257.3534503585852,147.3112539786273,red;2,316.7233238367597,209.0421779048777,blue;3,150.6424774454353,244.26255905363254,green; 
2014-10-27 09:59:43.099, 2, u:1,256.5805816135655,146.67668806166378,red;2,316.51379474802883,208.06437549080027,blue;3,150.93302238863407,245.21942039990046,green; 
2014-10-27 09:59:43.099, 2, u:1,255.80771286854588,146.04212214470027,red;2,316.3042656592979,207.08657307672286,blue;3,151.22356733183284,246.17628174616837,green; 
2014-10-27 09:59:43.099, 2, u:1,255.03484412352623,145.40755622773676,red;2,316.0947365705671,206.10877066264544,blue;3,151.5141122750316,247.13314309243628,green; 
2014-10-27 09:59:43.099, 2, u:1,254.26197537850658,144.77299031077325,red;2,315.8852074818362,205.13096824856802,blue;3,151.80465721823037,248.0900044387042,green; 
2014-10-27 09:59:43.099, 2, u:1,253.48910663348693,144.13842439380974,red;2,315.67567839310533,204.1531658344906,blue;3,152.09520216142914,249.0468657849721,green; 
2014-10-27 09:59:43.099, 2, u:1,252.71623788846728,143.50385847684623,red;2,315.4661493043744,203.1753634204132,blue;3,152.3857471046279,250.00372713124003,green; 
2014-10-27 09:59:43.099, 2, u:1,251.9433691434476,142.86929255988272,red;2,315.2566202156436,202.19756100633577,blue;3,152.67629204782668,250.96058847750794,green; 
2014-10-27 09:59:43.099, 2, u:1,251.17050039842795,142.2347266429192,red;2,315.0470911269127,201.21975859225836,blue;3,152.96683699102545,251.91744982377585,green; 
2014-10-27 09:59:43.099, 2, u:1,250.39763165340827,141.6001607259557,red;2,314.83756203818183,200.24195617818094,blue;3,153.2573819342242,252.87431117004377,green; 
2014-10-27 09:59:43.099, 2, u:1,249.6247629083886,140.9655948089922,red;2,314.6280329494509,199.26415376410353,blue;3,153.54792687742298,253.83117251631168,green; 
2014-10-27 09:59:43.099, 2, u:1,248.8518941633689,140.33102889202868,red;2,314.4185038607201,198.2863513500261,blue;3,153.83847182062175,254.7880338625796,green; 
2014-10-27 09:59:43.099, 2, u:1,248.07902541834923,139.69646297506517,red;2,314.2089747719892,197.3085489359487,blue;3,154.12901676382052,255.7448952088475,green; 
2014-10-27 09:59:43.099, 2, u:1,247.30615667332955,139.06189705810166,red;2,313.99944568325833,196.33074652187128,blue;3,154.41956170701928,256.7017565551154,green; 
2014-10-27 09:59:43.099, 2, u:1,246.53328792830987,138.42733114113815,red;2,313.7899165945274,195.35294410779386,blue;3,154.71010665021805,257.6586179013833,green; 
2014-10-27 09:59:43.099, 2, u:1,245.7604191832902,137.79276522417464,red;2,313.5803875057966,194.37514169371644,blue;3,155.00065159341682,258.6154792476512,green; 
2014-10-27 09:59:43.099, 2, u:1,244.98755043827055,137.15819930721113,red;2,313.3708584170657,193.39733927963903,blue;3,155.29119653661556,259.5723405939191,green; 
2014-10-27 09:59:43.099, 2, u:1,244.21468169325087,136.52363339024762,red;2,313.1613293283348,192.4195368655616,blue;3,155.5817414798143,260.52920194018697,green; 
2014-10-27 09:59:43.099, 2, u:1,243.4418129482312,135.88906747328411,red;2,312.9518002396039,191.4417344514842,blue;3,155.87228642301307,261.48606328645485,green; 
2014-10-27 09:59:43.099, 2, u:1,242.6689442032115,135.2545015563206,red;2,312.742271150873,190.46393203740678,blue;3,156.1628313662118,262.44292463272274,green; 
2014-10-27 09:59:43.099, 2, u:1,241.89607545819183,134.6199356393571,red;2,312.5327420621422,189.48612962332936,blue;3,156.45337630941054,263.3997859789906,green; 
2014-10-27 09:59:43.099, 2, u:1,241.12320671317215,133.98536972239359,red;2,312.3232129734113,188.50832720925195,blue;3,156.74392125260928,264.3566473252585,green; 
2014-10-27 09:59:43.099, 2, u:1,240.35033796815247,133.35080380543008,red;2,312.1136838846804,187.53052479517453,blue;3,157.03446619580802,265.3135086715264,green; 
2014-10-27 09:59:43.099, 2, u:1,239.5774692231328,132.71623788846657,red;2,311.9041547959495,186.5527223810971,blue;3,157.3250111390068,266.2703700177943,green; 
2014-10-27 09:59:43.099, 2, u:1,238.80460047811314,132.08167197150306,red;2,311.6946257072187,185.5749199670197,blue;3,157.61555608220553,267.22723136406216,green; 
2014-10-27 09:59:43.099, 2, u:1,238.03173173309347,131.44710605453955,red;2,311.4850966184878,184.59711755294228,blue;3,157.90610102540427,268.18409271033005,green; 
2014-10-27 09:59:43.099, 2, u:1,237.2588629880738,130.81254013757604,red;2,311.2755675297569,183.61931513886486,blue;3,158.19664596860304,269.14095405659793,green; 
2014-10-27 09:59:43.099, 2, u:1,236.4859942430541,130.17797422061253,red;2,311.066038441026,182.64151272478745,blue;3,158.48719091180178,270.0978154028658,green; 
2014-10-27 09:59:43.099, 2, u:1,235.71312549803443,129.54340830364902,red;2,310.8565093522952,181.66371031071003,blue;3,158.77773585500051,271.0546767491337,green; 
2014-10-27 09:59:43.099, 2, u:1,234.94025675301475,128.9088423866855,red;2,310.6469802635643,180.6859078966326,blue;3,159.06828079819925,272.0115380954016,green; 
2014-10-27 09:59:43.099, 2, u:1,234.16738800799507,128.274276469722,red;2,310.4374511748334,179.7081054825552,blue;3,159.358825741398,272.9683994416695,green; 
2014-10-27 09:59:43.099, 2, u:1,233.3945192629754,127.6397105527585,red;2,310.2279220861025,178.73030306847778,blue;3,159.64937068459676,273.92526078793736,green; 
2014-10-27 09:59:43.099, 2, u:1,232.62165051795574,127.005144635795,red;2,310.0183929973717,177.75250065440036,blue;3,159.9399156277955,274.88212213420525,green; 
2014-10-27 09:59:43.099, 2, u:1,231.8487817729361,126.37057871883151,red;2,309.8088639086408,176.77469824032295,blue;3,160.23046057099424,275.83898348047313,green; 
2014-10-27 09:59:43.099, 2, u:1,231.07591302791644,125.73601280186801,red;2,309.59933481990987,175.79689582624553,blue;3,160.521005514193,276.795844826741,green; 
2014-10-27 09:59:43.099, 2, u:1,230.30304428289676,125.10144688490452,red;2,309.389805731179,174.81909341216812,blue;3,160.81155045739175,277.7527061730089,green; 
2014-10-27 09:59:43.099, 2, u:1,229.5301755378771,124.46688096794102,red;2,309.1802766424481,173.8412909980907,blue;3,161.10209540059049,278.7095675192768,green; 
2014-10-27 09:59:43.099, 2, u:1,228.75730679285746,123.83231505097753,red;2,308.9707475537173,172.86348858401328,blue;3,161.39264034378922,279.6664288655447,green; 
